,39.67,21.50
-3.17,51.33,25.83

-3.67,51.50,25.00

-3.83,51.67,25.83

-3.83,51.67,25.33

-3.83,51.33,25.33

-3.50,51.33,25.33

-3.50,51.83,25.50

-3.33,51.83,25.17

-3.33,51.83,25.33

-3.33,51.67,25.67

-2.83,51.50,25.17

-3.33,51.67,25.17

-3.50,51.83,25.33

-2.83,52.33,24.83

-3.00,52.00,25.00

-3.17,52.33,24.50

-3.17,52.00,25.00

-3.17,52.17,25.33

-3.17,52.17,25.17

-3.00,52.00,24.83

-3.00,52.00,24.83

-3.00,52.33,24.67

-3.17,52.33,24.83

-2.67,52.17,25.17

-2.83,52.67,25.33

-2.50,52.33,24.33

-2.67,52.00,24.83

-2.50,52.50,25.67

-3.00,52.50,24.83

-2.33,52.17,24.83

-2.50,52.33,24.00

-2.33,52.67,24.83

-2.17,52.50,25.00

-1.67,52.67,25.17

-2.17,52.33,25.17

-2.17,53.17,25.00

-2.33,52.83,25.67

-2.00,52.33,25.50

-2.17,52.67,25.00

-2.00,53.17,24.83

-2.00,52.17,24.83

-1.67,53.00,24.50

-2.17,52.50,25.17

-1.67,52.67,25.00

-1.50,53.33,25.33

-1.83,52.67,25.00

-2.00,53.00,24.50

-2.33,53.33,24.33

-2.33,52.67,24.50

-2.33,53.33,24.83

-2.00,53.17,24.50

-2.33,53.00,24.17

-1.83,53.50,24.50

-1.83,53.33,24.17

-2.00,53.50,24.00

-2.33,53.50,24.17

-2.00,53.50,23.33

-1.83,53.33,24.17

-1.67,53.83,24.00

-1.50,53.83,23.67

-1.67,53.50,24.00

-2.00,54.00,23.67

-1.50,53.50,23.67

-1.67,54.17,23.83

-2.17,53.67,23.33

-1.33,53.67,23.67

-1.83,54.17,24.33

-1.33,54.17,23.67

-1.83,53.83,23.83

-1.17,53.83,23.83

-1.83,54.00,23.50

-1.50,54.00,23.67

-1.50,53.50,23.83

-1.00,54.17,23.67

-1.17,53.50,23.83

-0.83,53.67,23.50

-1.17,54.17,23.50

-1.00,53.67,23.50

-1.17,53.50,23.67

-1.17,53.67,23.33

-1.17,54.33,23.50

-1.17,54.17,23.17

-1.00,53.67,23.67

-1.00,54.00,24.00

-1.50,54.17,23.50

-0.67,54.67,23.50

-0.67,54.17,23.50

-0.83,54.50,23.33

-1.00,54.33,23.50

-1.00,53.83,23.50

-0.83,54.33,23.17

-1.17,54.17,23.50

-0.83,54.50,23.67

-1.00,54.00,23.50

-1.00,54.33,23.00

-0.67,54.50,23.50

-1.00,54.00,23.83

-0.50,53.83,23.50

-0.83,54.33,23.50

-1.00,54.50,23.67

0.33,54.67,23.67

-0.83,53.83,23.50

-0.50,54.67,23.50

-0.33,53.67,23.50

-0.17,54.33,23.83

-0.17,54.33,23.33

0.33,54.50,23.33

0.17,54.33,24.00

0.17,53.83,23.50

0.00,54.67,23.50

0.33,54.33,23.50

-0.17,54.50,23.67

0.00,54.17,23.17

0.17,54.67,23.67

0.50,54.33,23.50

0.17,54.50,23.67

0.50,54.50,23.00

0.00,54.33,23.17

0.83,54.50,23.50

0.17,55.00,23.33

0.67,54.33,23.00

0.17,55.00,23.00

0.33,54.83,23.17

0.50,54.83,23.67

0.33,54.67,23.50

0.50,55.33,22.83

0.17,54.67,23.00

0.33,54.67,23.17

0.33,54.83,22.83

0.33,55.00,23.17

0.17,54.83,23.00

1.00,54.83,23.33

1.00,55.00,23.50

0.83,55.00,23.00

0.67,54.67,23.33

0.67,54.83,23.50

1.00,55.00,22.83

1.17,54.67,23.50

0.83,55.00,23.33

0.67,55.00,23.17

0.33,55.00,23.50

0.83,54.83,23.00

1.00,55.00,23.50

1.00,55.00,22.67

1.17,55.17,23.50

1.00,55.00,23.67

0.83,54.83,23.50

1.33,55.17,23.33

1.17,54.67,23.33

1.17,54.83,23.83

1.33,55.00,23.00

1.50,55.17,23.17

1.00,55.00,23.17

1.00,55.00,23.00

1.33,55.00,23.17

0.83,55.00,22.83

1.17,55.00,23.50

1.50,55.17,23.33

1.67,55.50,23.00

1.67,55.33,22.67

1.33,55.50,22.83

1.00,55.50,22.83

1.33,55.33,23.00

1.67,55.33,22.67

1.50,55.50,23.17

1.50,55.17,23.00

1.33,54.67,22.83

1.50,55.00,23.17

1.17,55.50,23.00

1.50,54.67,22.83

1.83,55.33,23.67

1.67,55.67,22.83

1.67,55.67,22.67

1.50,55.00,23.33

1.33,54.83,23.33

1.67,55.17,22.83

1.50,55.50,23.00

2.17,55.83,23.00

2.00,55.17,22.67

1.83,55.50,22.67

1.50,55.50,23.17

2.17,55.33,22.83

2.00,55.17,23.17

2.00,55.50,22.33

1.83,55.67,22.83

2.17,55.67,23.33

2.00,56.17,22.83

2.33,56.33,22.67

2.33,55.00,23.00

1.67,55.67,23.00

2.33,55.67,23.00

2.17,55.33,22.67

2.33,55.67,23.00

2.33,55.17,22.67

2.50,55.50,22.50

2.33,55.50,23.00

2.50,56.17,22.50

3.00,56.00,22.50

3.00,55.67,22.33

2.83,55.67,22.50

2.67,56.00,22.83

3.00,55.50,22.50

2.50,55.83,22.83

2.83,55.83,22.67

3.00,55.67,22.50

3.17,55.67,22.67

2.50,56.00,22.67

3.00,55.83,22.17

2.50,55.67,22.50

3.17,55.67,22.83

3.17,56.17,22.67

3.33,55.67,21.83

3.00,56.33,22.67

2.50,56.00,22.67

3.00,56.33,22.17

3.00,55.83,22.67

3.00,56.17,22.50

3.17,56.50,22.50

3.33,56.17,22.33

3.00,55.83,22.33

3.17,55.83,22.17

3.17,55.83,22.50

3.17,56.17,22.50

3.00,56.50,21.67

3.50,56.33,21.67

3.17,56.50,21.83

3.50,56.17,21.83

3.67,56.67,21.83

3.50,56.33,22.33

2.83,56.67,21.67

3.33,56.50,22.00

3.67,56.33,22.17

3.67,56.17,21.83

3.33,56.67,22.17

3.67,56.50,22.17

4.17,56.17,22.00

3.83,56.33,22.00

4.00,56.33,22.17

4.17,56.67,22.17

4.17,56.50,22.17

4.00,56.83,22.33

3.83,56.33,22.17

3.83,56.50,21.67

4.00,56.67,22.17

4.17,57.00,22.33

4.50,56.50,22.00

3.83,56.33,22.17

4.83,56.50,22.33

4.50,56.83,21.83

4.33,57.17,22.33

4.00,56.67,22.17

4.33,56.67,22.00

4.50,56.67,21.67

4.17,56.67,22.17

4.67,57.00,22.17

4.33,57.00,22.00

4.33,56.33,22.00

4.83,57.00,22.50

4.50,57.50,21.83

4.33,56.83,22.00

4.67,56.67,22.33

4.83,56.83,21.50

4.83,56.83,22.00

4.83,56.83,21.83

4.50,56.83,21.83

4.50,57.00,21.83

5.00,57.33,21.67

4.83,57.33,21.67

4.50,56.83,21.67

4.83,56.83,22.17

4.50,57.00,22.00

5.00,56.83,21.17

5.00,57.00,21.33

5.17,57.00,21.67

5.33,57.33,22.33

5.67,57.00,22.00

5.00,57.00,21.67

5.17,57.00,21.83

5.17,57.17,21.67

5.33,57.33,21.50

5.33,56.50,21.67

5.67,57.33,21.83

5.17,57.33,21.83

5.83,57.67,21.17

5.33,57.00,21.67

5.50,57.50,21.33

6.00,57.00,21.33

5.50,57.17,21.17

5.67,57.17,21.33

5.83,57.00,21.50

5.50,57.17,21.50

5.33,57.33,21.33

5.83,57.00,21.50

5.50,57.33,20.83

5.83,57.17,21.50

6.33,57.33,21.17

6.33,57.67,21.33

6.33,57.50,21.50

6.33,57.83,21.33

5.83,57.50,21.17

6.33,57.67,20.67

6.00,57.83,21.67

6.50,57.83,21.17

6.17,57.67,21.17

6.17,57.83,21.17

6.67,57.17,20.83

6.50,57.67,20.67

6.50,58.00,21.83

6.17,57.83,21.50

6.83,57.33,21.00

6.33,57.83,20.83

6.83,58.00,20.83

6.00,58.17,21.17

6.67,57.83,21.33

7.17,58.17,21.17

7.00,58.00,21.17

7.00,58.00,20.67

6.67,57.67,21.67

7.00,57.83,21.50

7.00,58.00,21.17

7.17,57.83,20.33

6.83,57.83,20.67

7.33,57.67,20.67

7.33,57.83,20.50

7.33,58.33,21.17

7.33,58.33,20.83

7.50,58.33,20.83

6.83,58.17,21.33

7.33,58.33,20.83

7.67,58.50,21.33

7.83,57.83,20.83

8.00,58.33,20.67

7.67,58.50,21.17

7.50,58.00,20.33

8.17,58.50,20.83

8.17,58.17,20.67

8.33,58.67,21.00

8.50,57.83,21.00

8.00,58.33,20.50

8.17,58.33,21.00

8.33,58.33,20.83

8.33,58.00,20.83

8.17,58.17,21.00

8.00,58.17,21.17

8.50,58.00,21.17

8.17,58.33,20.67

8.33,58.00,20.67

8.67,58.17,20.50

8.33,58.50,20.83

8.50,58.17,21.00

9.00,58.33,20.67

9.00,58.67,20.33

8.67,58.33,20.17

8.67,58.50,20.50

8.83,58.17,21.17

8.50,59.00,20.00

9.00,58.67,20.33

8.83,58.67,20.33

9.17,58.50,20.33

9.00,59.17,20.50

9.17,58.33,20.50

9.17,58.17,20.33

8.50,58.83,20.00

9.17,58.83,20.33

9.00,58.67,20.17

9.33,58.83,20.17

9.33,59.00,20.67

9.33,58.67,20.67

9.17,58.67,19.67

9.17,59.00,20.17

9.50,58.83,20.17

9.67,58.83,20.33

10.00,58.83,20.67

9.33,58.83,20.17

9.67,58.67,20.33

9.67,59.00,20.33

9.50,59.00,20.00

9.83,58.83,20.33

9.67,58.50,20.83

10.00,59.17,20.17

9.67,58.67,20.00

9.17,58.83,20.17

10.00,58.67,19.83

9.50,58.67,20.00

10.17,58.67,20.17

10.00,59.33,20.00

10.33,58.50,20.00

10.67,58.83,20.33

10.50,59.17,19.83

10.33,59.00,19.50

10.83,59.00,19.67

10.67,59.50,20.00

10.67,59.33,19.83

10.83,59.00,20.00

10.83,58.83,19.67

10.50,58.83,19.33

10.83,59.00,20.00

10.67,58.83,19.17

11.00,59.17,19.83

11.17,59.50,19.83

11.17,59.50,19.33

11.00,59.33,20.17

11.00,59.17,19.67

11.33,59.17,19.50

11.00,59.00,19.50

11.50,59.33,20.00

11.83,59.50,19.50

11.33,59.17,19.83

11.00,59.83,20.00

11.67,59.50,19.67

11.83,59.17,20.17

12.00,59.17,20.00

11.50,59.67,19.67

11.67,59.17,19.83

11.67,59.67,20.00

11.83,59.33,19.00

11.33,59.50,19.33

11.17,59.50,19.50

11.83,59.50,19.67

12.00,59.33,19.33

12.00,59.67,19.50

11.67,59.33,19.33

12.83,59.17,19.67

12.17,59.17,19.00

12.33,59.33,19.50

12.17,59.50,19.50

12.50,60.17,19.83

11.83,59.83,19.50

12.67,59.50,19.83

12.50,60.00,19.17

12.33,59.50,19.50

13.00,59.67,19.50

12.33,59.83,19.67

13.17,59.83,19.50

13.00,60.33,19.50

12.83,59.33,19.33

13.17,59.50,19.67

13.33,60.00,19.83

12.83,59.33,19.67

13.50,59.83,19.50

13.33,59.33,19.67

13.83,59.67,19.50

13.50,59.67,19.67

13.17,59.33,19.33

13.50,59.83,19.17

14.17,59.83,19.67

13.50,60.17,19.67

13.00,59.67,19.50

14.17,59.50,19.33

14.33,59.83,19.17

13.83,59.83,19.17

14.33,59.67,19.00

14.33,60.00,19.67

14.33,59.83,19.00

14.00,60.17,19.33

14.17,60.17,19.33

14.17,60.00,19.50

14.00,60.33,19.00

14.00,59.50,19.17

14.17,59.83,18.67

14.33,59.67,18.67

14.17,59.83,18.83

13.83,60.17,18.67

14.33,60.50,18.67

14.33,59.83,18.83

14.67,60.33,18.83

14.33,60.50,18.83

14.33,59.83,18.67

14.67,60.33,18.50

14.50,60.00,18.50

15.00,60.83,18.83

14.83,59.83,18.17

14.83,60.33,18.67

14.83,60.50,18.83

15.17,60.33,19.00

15.00,60.00,18.83

15.17,60.00,18.67

14.83,60.50,18.50

15.50,60.50,19.17

15.33,60.00,18.50

15.67,60.00,19.50

15.33,60.50,19.00

15.33,60.00,18.50

15.83,60.00,18.83

15.50,60.17,19.00

15.50,60.17,19.00

15.83,60.50,19.00

15.83,60.33,19.00

15.50,60.33,19.17

15.83,59.83,18.67

16.00,60.67,19.00

16.17,60.33,18.50

16.00,60.33,18.33

16.17,60.67,18.67

16.17,60.83,19.00

16.00,60.33,18.67

16.17,60.50,19.17

16.50,60.67,18.67

16.17,60.17,18.83

16.50,61.00,18.67

16.83,60.83,18.67

16.83,61.00,18.67

16.17,60.83,18.17

16.50,60.17,18.33

16.67,60.17,18.67

16.83,60.50,18.50

16.67,60.50,18.50

16.67,60.50,18.33

17.00,60.83,18.33

16.50,60.33,19.00

16.83,60.67,18.50

17.33,60.33,18.33

17.00,60.83,18.17

17.50,60.50,18.50

17.33,60.33,18.50

17.50,60.50,18.67

17.83,60.83,18.33

17.17,61.00,18.67

17.50,60.67,18.67

17.33,60.17,18.83

17.50,60.67,18.33

17.50,60.50,19.00

17.67,60.50,18.67

17.50,60.83,18.50

18.00,60.50,18.67

18.33,61.00,18.50

18.67,60.33,18.67

18.17,60.67,18.33

18.00,60.50,18.67

18.17,60.33,18.83

18.33,60.83,18.67

18.33,60.83,18.50

18.50,61.17,18.33

18.33,61.00,18.33

17.83,60.67,18.17

19.00,61.00,18.33

18.67,61.33,17.83

18.50,60.50,18.33

18.33,61.00,18.50

18.50,60.67,18.17

18.33,61.00,18.17

19.17,60.67,17.33

19.33,61.33,17.67

18.83,60.83,18.33

19.17,61.17,17.67

18.83,60.67,18.33

19.00,61.00,17.67

19.50,61.00,18.00

18.83,61.00,18.17

19.50,61.17,17.83

19.67,60.33,17.33

19.50,60.83,17.67

18.83,61.17,17.67

19.33,60.67,18.00

19.33,61.17,17.67

19.33,60.50,17.50

19.50,60.67,18.00

19.83,61.33,17.67

19.17,61.33,17.67

19.67,60.50,18.17

19.83,61.00,18.00

19.67,60.83,17.83

19.83,61.17,17.83

19.50,61.17,17.67

19.50,61.33,17.67

19.83,60.67,17.17

20.00,61.00,17.67

20.33,61.00,18.00

20.00,61.00,18.33

20.50,60.83,17.83

20.33,60.83,18.00

20.33,61.00,17.67

20.00,60.50,17.50

20.33,61.17,18.00

20.33,61.17,17.83

20.67,61.17,18.00

20.50,61.50,17.83

20.33,61.17,17.67

20.83,61.17,18.00

20.83,60.83,17.83

20.83,61.17,17.83

21.17,61.17,17.33

20.83,61.17,17.83

21.67,61.17,18.00

20.50,61.67,17.67

21.17,60.83,17.67

21.33,61.00,17.50

20.83,61.00,17.50

21.50,61.00,17.83

21.50,61.17,17.50

21.50,60.67,18.17

21.50,61.00,17.83

21.83,61.00,17.67

21.50,60.83,17.83

21.67,61.00,17.67

21.83,61.33,17.17

22.17,61.17,17.50

21.83,61.33,17.33

21.50,60.67,17.67

21.83,61.33,17.50

21.83,61.33,17.33

21.83,61.50,17.50

22.17,60.67,17.67

21.67,61.00,17.17

22.17,61.50,17.83

22.00,61.50,17.67

22.33,61.00,17.17

22.50,61.33,17.83

22.33,61.33,17.33

22.67,61.17,17.50

22.83,61.33,17.33

22.33,60.83,17.50

22.83,61.17,17.83

22.83,61.17,17.50

22.83,61.67,17.83

22.33,61.67,17.67

23.17,60.33,17.67

23.17,61.17,17.67

22.83,60.83,17.33

23.33,60.83,17.67

23.17,61.17,17.83

23.33,61.17,17.67

23.17,60.83,17.50

23.17,61.00,17.67

22.83,60.83,17.00

23.17,61.17,17.17

23.67,61.33,17.33

23.67,61.17,17.00

23.33,61.50,16.67

23.83,61.00,16.83

23.50,61.33,17.17

23.33,61.50,17.17

23.67,61.17,17.33

23.83,61.50,17.33

24.17,61.00,17.17

23.67,61.33,17.33

24.00,61.50,16.83

23.83,61.17,17.00

23.83,61.17,17.00

24.00,61.17,17.50

24.33,61.17,17.33

24.00,60.83,17.33

24.00,61.50,16.83

24.33,61.33,17.33

24.00,61.33,17.33

24.33,61.00,17.17

24.50,61.17,17.50

24.50,60.83,17.00

24.67,61.33,17.00

24.83,61.33,17.17

24.83,61.17,17.50

25.00,61.00,17.50

24.50,61.00,17.00

24.83,61.17,17.17

25.17,61.00,17.00

25.00,61.17,17.50

25.17,60.83,17.33

25.00,61.33,17.00

25.50,61.50,17.00

25.00,61.50,17.17

25.67,60.83,17.33

25.83,61.17,17.17

25.50,61.33,17.33

25.00,61.17,17.17

25.67,61.17,17.50

25.50,61.67,17.50

25.67,61.33,17.17

25.17,61.17,16.67

25.83,61.00,17.00

25.67,61.33,16.67

25.33,61.17,17.00

25.50,61.17,16.50

25.67,60.83,17.17

25.50,61.50,17.00

26.00,61.67,17.00

26.00,61.17,17.33

25.83,61.33,17.17

26.00,61.33,16.67

25.83,61.17,17.00

26.67,60.67,17.00

26.67,61.17,17.67

26.17,61.17,17.33

26.33,61.33,16.50

26.50,61.33,17.17

26.33,61.33,17.33

26.50,61.33,17.17

26.50,61.33,17.17

26.83,61.17,17.33

26.83,61.33,17.50

26.83,61.17,17.17

26.83,61.50,17.00

26.83,61.00,17.33

26.83,60.67,17.67

26.83,61.00,17.50

27.00,60.83,17.67

27.17,60.83,17.33

27.17,61.00,17.17

27.00,61.00,17.50

27.17,61.17,17.33

27.83,60.83,17.17

27.50,61.17,17.33

27.33,61.50,17.50

27.50,61.17,17.50

27.33,61.00,17.00

27.67,61.67,17.00

27.33,61.33,16.83

27.50,61.17,17.00

27.83,61.17,17.17

27.50,60.83,16.83

27.67,61.17,17.00

28.17,61.33,17.00

28.00,60.33,17.00

27.83,60.83,16.67

27.67,61.33,17.17

28.00,61.00,17.17

28.17,61.17,17.00

28.00,61.33,16.50

27.83,61.17,16.83

27.67,61.17,16.67

28.33,61.17,17.00

28.50,61.33,16.67

27.83,60.50,17.17

28.67,61.33,16.83

28.50,61.50,16.50

28.33,61.17,17.00

28.67,61.17,16.33

28.50,61.17,16.67

28.67,61.50,16.67

28.67,61.00,16.67

28.67,61.67,16.50

28.83,60.83,16.83

28.50,61.50,17.17

29.50,60.83,16.17

29.33,61.17,16.17

29.33,60.83,16.50

28.50,60.83,16.50

29.33,61.17,16.50

29.17,61.67,16.50

29.17,61.33,16.67

29.33,61.00,16.33

29.17,60.67,16.50

29.33,60.67,16.50

29.50,60.67,16.67

29.50,61.00,16.33

29.83,60.83,16.33

29.67,60.33,16.33

29.33,61.00,16.33

29.83,61.17,17.00

29.67,61.50,16.83

29.83,61.33,16.17

29.83,60.67,16.83

29.83,61.00,16.67

29.67,61.00,16.67

30.33,60.67,16.33

30.17,60.83,16.50

30.17,60.83,17.00

30.17,61.50,16.67

30.00,61.33,16.83

30.17,61.33,16.83

29.83,61.17,16.50

30.17,60.83,16.50

30.00,60.83,17.17

30.50,60.83,16.67

30.17,60.67,16.83

31.33,60.50,16.67

30.83,60.50,17.50

30.33,60.67,17.17

30.17,60.83,16.83

30.83,60.83,17.50

30.83,61.00,16.67

30.17,61.00,16.83

31.17,60.33,16.83

30.67,61.00,17.50

31.00,60.83,16.67

30.67,60.50,17.50

31.00,61.17,17.00

31.00,60.67,17.50

31.00,61.17,16.67

31.17,61.33,16.67

31.17,60.67,16.83

31.33,60.83,17.00

32.00,61.00,16.67

31.50,60.50,16.67

31.67,61.00,16.17

31.33,60.33,16.67

31.83,60.67,17.00

31.50,60.67,16.83

31.67,61.00,16.33

31.83,61.00,16.83

32.00,60.83,17.00

31.67,60.83,16.83

31.67,61.00,16.50

31.83,60.83,16.17

31.67,60.83,16.17

31.83,60.67,16.33

31.33,60.50,16.33

31.83,61.17,16.33

32.00,60.50,16.33

32.33,61.00,16.33

32.00,60.83,16.50

31.83,60.83,16.67

31.83,60.83,16.17

32.33,61.00,16.50

32.33,60.67,16.50

32.33,61.00,16.00

32.67,60.67,16.67

32.67,60.83,16.67

33.00,61.17,16.33

32.50,60.50,16.67

32.33,60.67,16.83

32.50,60.50,16.67

32.50,60.83,16.83

32.33,60.50,16.83

32.67,60.17,17.17

33.00,61.17,17.00

33.00,60.50,16.50

33.17,60.83,16.33

32.83,61.17,16.67

33.00,60.50,16.33

33.33,60.33,16.83

33.17,60.50,16.33

33.17,60.50,16.83

33.50,60.50,16.83

33.17,60.17,17.00

33.67,60.50,16.83

33.33,60.33,16.67

33.67,60.50,16.67

33.33,60.83,16.50

33.33,60.33,16.50

33.67,60.50,16.33

33.17,60.67,15.83

33.67,59.83,16.67

33.50,60.33,16.00

33.67,60.67,16.00

33.83,60.83,16.67

33.83,60.50,16.17

33.67,60.50,16.33

34.17,60.67,16.67

34.17,60.50,16.33

34.17,60.67,16.33

34.00,60.17,16.17

34.17,60.33,16.50

33.83,60.67,16.50

34.17,60.67,16.17

34.00,60.33,17.00

34.50,60.00,16.33

34.50,60.17,16.33

34.67,60.67,17.00

34.00,60.33,16.33

34.50,60.17,16.83

34.17,60.50,16.33

35.00,60.83,17.00

34.83,60.50,16.50

34.50,60.33,16.50

34.50,60.33,16.50

34.67,60.17,16.33

34.67,60.50,16.33

34.67,60.50,16.83

35.33,60.00,16.67

35.00,60.00,16.50

35.00,60.50,16.33

35.00,60.83,16.67

34.33,59.83,16.33

34.67,60.17,16.50

34.83,60.50,16.33

35.50,60.67,16.67

35.17,60.33,16.33

34.67,60.83,15.83

35.17,60.50,16.33

35.33,60.00,16.67

35.17,60.67,16.50

35.33,60.50,16.50

35.67,60.50,16.33

35.50,60.50,16.17

35.67,60.33,16.17

35.83,59.67,17.17

35.33,60.50,16.33

35.83,60.33,16.50

36.00,60.00,16.50

35.50,60.50,16.67

36.33,60.00,16.33

35.50,60.00,16.83

35.67,60.50,16.83

36.17,60.17,16.67

36.00,60.17,16.67

35.67,59.83,16.33

36.17,59.83,16.17

36.00,59.83,16.17

36.00,60.17,16.33

36.67,60.00,16.83

36.50,59.83,16.17

36.67,60.33,16.67

36.00,59.33,17.00

36.33,60.00,16.33

36.33,60.33,16.33

36.17,60.00,16.83

36.50,60.17,16.50

36.50,60.33,16.33

36.83,60.33,16.00

36.67,60.00,16.67

36.67,59.83,16.83

36.50,59.67,16.67

36.83,59.67,16.17

36.33,59.50,16.00

37.17,60.17,16.50

37.17,60.00,16.50

36.67,59.83,16.33

36.50,59.83,16.50

36.83,59.83,16.17

36.67,60.33,16.33

37.00,60.00,16.50

36.83,60.00,16.67

37.17,59.83,16.33

37.00,59.67,16.33

37.33,59.83,16.33

37.50,59.50,16.83

37.17,60.17,17.00

37.00,59.83,16.50

37.17,59.83,16.50

37.50,59.67,16.83

37.67,59.67,16.33

37.00,60.00,16.33

37.50,60.33,15.83

37.83,59.83,16.67

37.50,60.00,16.67

37.50,59.33,16.50

37.83,59.83,16.00

38.00,59.83,16.33

37.67,59.83,16.50

38.00,60.17,16.83

37.67,60.50,16.67

37.83,59.67,16.50

38.33,59.67,16.67

38.33,59.67,16.67

38.00,59.83,16.17

38.17,60.00,16.33

38.17,59.83,15.67

37.83,59.50,16.50

38.67,58.83,16.83

38.67,59.33,16.83

38.50,59.83,15.67

38.17,59.83,15.67

38.67,59.83,16.33

38.67,59.33,16.00

38.83,59.33,15.83

38.50,59.83,16.33

38.83,59.67,15.83

38.83,59.67,16.33

38.50,59.83,16.33

38.17,59.83,16.17

38.83,59.33,16.33

38.67,59.33,16.00

38.83,59.50,16.33

39.00,59.67,16.33

39.00,59.33,16.50

39.00,59.33,16.33

39.17,59.33,16.50

39.33,59.17,16.50

38.83,59.50,16.83

39.17,59.33,16.00

39.00,59.17,16.33

39.00,59.83,16.17

39.33,59.83,16.83

39.67,59.33,16.33

39.00,59.83,15.83

39.17,59.50,16.33

39.50,59.33,16.83

39.83,59.50,16.50

39.17,58.83,16.33

39.33,59.33,16.00

39.50,59.17,16.50

39.83,59.33,16.33

39.83,59.00,16.00

39.67,59.33,16.67

39.67,59.33,16.17

39.67,59.00,16.33

40.00,59.17,16.00

39.83,59.17,16.33

39.50,59.17,16.00

40.17,59.50,16.17

40.67,59.17,16.33

40.00,59.33,16.17

40.50,59.50,15.83

40.17,59.00,15.67

40.33,59.17,16.17

40.50,58.50,16.00

40.33,59.33,16.00

40.33,59.33,16.00

40.67,59.00,17.00

40.33,59.17,16.17

40.50,58.83,16.67

40.33,59.00,16.50

41.50,59.00,16.50

40.50,59.17,16.00

41.17,59.00,16.50

41.00,59.00,16.67

40.83,58.83,15.83

40.83,59.00,16.50

40.83,59.33,16.33

40.67,58.67,16.50

40.67,58.83,16.67

40.17,58.50,16.50

41.50,58.33,17.00

41.50,58.50,17.00

41.00,59.17,16.50

41.33,58.83,16.67

41.50,59.67,16.83

41.17,58.83,16.67

41.33,59.17,16.50

41.17,58.67,16.50

41.17,58.50,16.50

41.50,58.17,16.17

41.33,58.50,16.50

41.33,58.67,16.50

41.17,58.83,16.33

41.17,58.83,16.33

41.67,58.67,16.50

41.50,58.67,15.83

41.33,58.50,16.67

41.00,59.00,16.33

41.33,58.67,16.50

41.17,58.83,16.17

41.83,59.17,16.50

42.33,58.67,16.33

42.33,58.50,16.17

41.83,58.67,16.83

41.83,58.33,16.50

41.67,58.50,16.17

42.00,58.00,16.67

42.67,58.50,15.83

42.00,59.00,16.83

42.00,58.33,16.17

42.00,58.33,16.67

41.83,58.83,16.83

42.33,58.50,16.50

42.50,58.83,16.83

42.17,58.83,16.83

42.17,58.00,17.00

42.50,58.83,17.00

42.67,58.50,16.83

42.33,58.83,16.33

42.67,58.50,17.00

42.00,58.17,16.67

42.83,58.33,17.17

42.50,58.17,16.83

42.83,58.33,16.83

42.67,58.67,16.67

42.50,58.83,16.50

42.67,58.33,16.33

43.17,58.33,16.50

42.83,58.50,16.33

42.67,58.17,16.17

42.83,58.17,16.83

42.67,59.00,16.50

43.00,58.33,16.33

42.83,58.17,16.50

43.00,58.67,16.50

42.67,58.17,16.67

43.00,58.17,16.33

43.17,58.50,16.33

43.00,58.50,16.50

43.50,58.00,16.67

43.67,58.00,16.83

43.17,58.17,16.83

43.33,58.33,17.00

43.00,58.00,17.00

43.50,57.50,16.83

43.50,58.50,17.00

