3.71,-2.38,34.44

3.72,-2.44,34.41

3.74,-2.44,34.42

3.74,-2.47,34.39

3.75,-2.46,34.38

3.77,-2.52,34.35

3.78,-2.52,34.34

3.79,-2.49,34.31

3.80,-2.50,34.32

3.79,-2.49,34.33

3.80,-2.46,34.36

3.80,-2.48,34.37

3.80,-2.47,34.37

3.80,-2.41,34.41

3.80,-2.41,34.42

3.81,-2.41,34.42

3.79,-2.39,34.45

3.79,-2.39,34.47

3.78,-2.37,34.47

3.76,-2.36,34.47

3.75,-2.35,34.48

3.75,-2.34,34.46

3.74,-2.34,34.46

3.72,-2.31,34.43

3.69,-2.32,34.42

3.69,-2.29,34.41

3.68,-2.26,34.40

3.65,-2.27,34.40

3.63,-2.28,34.41

3.63,-2.26,34.39

3.60,-2.25,34.39

3.59,-2.24,34.36

3.60,-2.27,34.35

3.60,-2.24,34.33

3.61,-2.23,34.26

3.61,-2.23,34.29

3.63,-2.24,34.27

3.64,-2.29,34.24

3.65,-2.27,34.22

3.65,-2.26,34.16

3.66,-2.24,34.16

3.67,-2.22,34.16

3.67,-2.24,34.18

3.68,-2.22,34.20

3.69,-2.22,34.18

3.69,-2.25,34.17

3.68,-2.20,34.21

3.69,-2.21,34.21

3.68,-2.24,34.21

3.68,-2.22,34.24

3.67,-2.23,34.26

3.68,-2.24,34.27

3.68,-2.27,34.27

3.66,-2.28,34.26

3.65,-2.29,34.26

3.64,-2.27,34.28

3.62,-2.30,34.30

3.60,-2.31,34.33

3.59,-2.32,34.35

3.56,-2.30,34.38

3.54,-2.29,34.43

3.52,-2.31,34.46

3.52,-2.30,34.44

3.49,-2.30,34.48

3.48,-2.30,34.52

3.47,-2.28,34.52

3.45,-2.28,34.54

3.45,-2.30,34.54

3.45,-2.35,34.56

3.45,-2.36,34.55

3.44,-2.39,34.56

3.43,-2.42,34.56

3.44,-2.46,34.56

3.42,-2.45,34.53

3.42,-2.49,34.52

3.42,-2.47,34.51

3.42,-2.48,34.55

3.42,-2.48,34.57

3.42,-2.48,34.57

3.42,-2.46,34.59

3.44,-2.42,34.63

3.44,-2.38,34.65

3.45,-2.34,34.66

3.47,-2.34,34.65

3.48,-2.33,34.65

3.48,-2.31,34.65

3.50,-2.31,34.66

3.54,-2.31,34.66

3.55,-2.29,34.63

3.55,-2.27,34.60

3.58,-2.28,34.61

3.63,-2.27,34.61

3.65,-2.25,34.57

3.65,-2.24,34.54

3.68,-2.23,34.51

3.69,-2.22,34.49

3.70,-2.19,34.46

3.74,-2.18,34.44

3.77,-2.19,34.40

3.77,-2.19,34.40

3.76,-2.19,34.38

3.79,-2.19,34.43

3.83,-2.17,34.42

3.82,-2.18,34.42

3.81,-2.21,34.44

3.83,-2.19,34.49

3.85,-2.19,34.49

3.84,-2.22,34.48

3.86,-2.22,34.50

3.88,-2.25,34.52

3.85,-2.24,34.51

3.83,-2.29,34.53

3.84,-2.35,34.53

3.87,-2.36,34.54

3.84,-2.36,34.53

3.82,-2.37,34.51

3.85,-2.40,34.52

3.88,-2.43,34.50

3.85,-2.41,34.48

3.83,-2.41,34.45

3.86,-2.42,34.43

3.84,-2.39,34.39

3.82,-2.42,34.37

3.85,-2.45,34.35

3.89,-2.45,34.35

3.86,-2.45,34.33

3.84,-2.42,34.35

3.87,-2.47,34.35

3.90,-2.49,34.35

3.87,-2.50,34.33

3.82,-2.50,34.36

3.84,-2.51,34.36

3.84,-2.54,34.39

3.80,-2.55,34.38

3.80,-2.50,34.44

3.81,-2.52,34.45

3.77,-2.49,34.48

3.73,-2.48,34.48

3.74,-2.45,34.53

3.74,-2.41,34.54

3.69,-2.38,34.57

3.64,-2.33,34.55

3.66,-2.30,34.55

3.67,-2.28,34.59

3.62,-2.23,34.62

3.58,-2.17,34.63

3.60,-2.09,34.63

3.56,-2.05,34.63

3.52,-1.98,34.62

3.53,-1.95,34.59

3.55,-1.93,34.60

3.52,-1.89,34.56

3.49,-1.87,34.56

3.52,-1.86,34.56

3.55,-1.86,34.51

3.51,-1.85,34.50

3.48,-1.83,34.53

3.50,-1.83,34.55

3.48,-1.85,34.56

3.45,-1.84,34.56

3.48,-1.78,34.59

3.47,-1.70,34.59

3.47,-1.65,34.62

3.45,-1.65,34.63

3.42,-1.64,34.63

3.42,-1.69,34.61

3.39,-1.76,34.61

3.36,-1.80,34.58

3.36,-1.78,34.58

3.35,-1.77,34.57

3.33,-1.78,34.58

3.33,-1.81,34.55

3.34,-1.82,34.55

3.31,-1.85,34.55

3.29,-1.84,34.52

3.30,-1.83,34.50

3.30,-1.81,34.55

3.29,-1.80,34.55

3.28,-1.81,34.56

3.29,-1.80,34.58

3.31,-1.79,34.60

3.31,-1.78,34.58

3.29,-1.75,34.57

3.29,-1.72,34.57

3.29,-1.67,34.57

3.28,-1.63,34.52

3.28,-1.61,34.50

3.28,-1.60,34.48

3.27,-1.59,34.45

3.26,-1.56,34.42

3.27,-1.56,34.40

3.24,-1.50,34.36

3.26,-1.41,34.33

3.27,-1.36,34.37

3.22,-1.43,34.40

3.20,-1.45,34.42

3.19,-1.50,34.41

3.18,-1.49,34.42

3.18,-1.51,34.43

3.17,-1.50,34.42

3.17,-1.50,34.44

3.18,-1.52,34.43

3.19,-1.52,34.49

3.17,-1.52,34.51

3.17,-1.52,34.56

3.18,-1.52,34.59

3.20,-1.57,34.60

3.18,-1.59,34.64

3.16,-1.63,34.64

3.17,-1.65,34.68

3.15,-1.66,34.70

3.13,-1.65,34.73

3.14,-1.68,34.70

3.15,-1.69,34.74

3.14,-1.68,34.72

3.12,-1.66,34.69

3.14,-1.69,34.66

3.17,-1.69,34.63

3.16,-1.71,34.58

3.14,-1.73,34.52

3.17,-1.72,34.51

3.20,-1.72,34.49

3.19,-1.71,34.46

3.22,-1.70,34.44

3.26,-1.70,34.41

3.25,-1.71,34.37

3.25,-1.70,34.36

3.29,-1.69,34.37

3.34,-1.68,34.34

3.34,-1.67,34.33

3.32,-1.69,34.32

3.37,-1.68,34.36

3.40,-1.65,34.36

3.39,-1.62,34.37

3.36,-1.62,34.41

3.39,-1.62,34.44

3.37,-1.64,34.42

3.34,-1.66,34.43

3.37,-1.66,34.43

3.39,-1.66,34.44

3.36,-1.67,34.42

3.33,-1.67,34.45

3.34,-1.70,34.46

3.35,-1.73,34.49

3.32,-1.78,34.49

3.28,-1.80,34.53

3.28,-1.82,34.57

3.29,-1.84,34.58

3.24,-1.86,34.57

3.24,-1.88,34.58

3.25,-1.89,34.61

3.21,-1.88,34.63

3.17,-1.92,34.64

3.20,-1.92,34.61

3.21,-1.92,34.63

3.19,-1.93,34.58

3.16,-1.88,34.60

3.19,-1.89,34.55

3.23,-1.87,34.58

3.22,-1.85,34.56

3.23,-1.86,34.60

3.28,-1.86,34.57

3.28,-1.87,34.61

3.28,-1.89,34.59

3.33,-1.89,34.62

3.37,-1.90,34.62

3.37,-1.88,34.62

3.37,-1.88,34.65

3.41,-1.88,34.66

3.44,-1.89,34.64

3.44,-1.87,34.62

3.43,-1.83,34.62

3.45,-1.78,34.61

3.47,-1.74,34.59

3.46,-1.67,34.61

3.48,-1.63,34.61

3.49,-1.55,34.60

3.47,-1.52,34.58

3.46,-1.47,34.58

3.47,-1.42,34.56

3.47,-1.38,34.57

3.45,-1.36,34.57

3.43,-1.33,34.58

3.43,-1.32,34.54

3.42,-1.26,34.52

3.39,-1.23,34.49

3.37,-1.18,34.48

3.36,-1.13,34.46

3.34,-1.12,34.39

3.32,-1.08,34.38

3.31,-1.05,34.31

3.30,-1.03,34.30

3.30,-1.01,34.28

3.29,-0.98,34.27

3.26,-0.96,34.26

3.25,-0.92,34.23

3.24,-0.91,34.18

3.22,-0.91,34.16

3.19,-0.94,34.10

3.17,-0.97,34.05

3.16,-1.00,34.01

3.14,-1.05,34.01

3.12,-1.08,33.97

3.12,-1.11,33.96

3.14,-1.15,33.95

3.13,-1.17,33.98

3.12,-1.19,33.97

3.15,-1.21,33.97

3.17,-1.22,33.96

3.18,-1.23,33.96

3.18,-1.21,33.97

3.22,-1.19,33.99

3.26,-1.18,34.03

3.27,-1.16,34.09

3.31,-1.14,34.12

3.36,-1.14,34.21

3.37,-1.12,34.23

3.39,-1.10,34.34

3.44,-1.10,34.39

3.51,-1.05,34.45

3.52,-1.05,34.47

3.54,-1.03,34.50

3.60,-1.03,34.55

3.66,-0.98,34.55

3.67,-0.94,34.58

3.72,-0.90,34.63

3.77,-0.87,34.60

3.78,-0.87,34.64

3.78,-0.87,34.66

3.83,-0.86,34.63

3.87,-0.85,34.62

3.85,-0.89,34.59

3.83,-0.91,34.60

3.86,-0.91,34.57

3.89,-0.92,34.59

3.86,-0.92,34.55

3.84,-0.93,34.53

3.87,-0.98,34.50

3.84,-1.00,34.51

3.81,-1.04,34.52

3.85,-1.05,34.55

3.87,-1.06,34.54

3.82,-1.06,34.56

3.78,-1.05,34.55

3.80,-1.10,34.55

3.81,-1.08,34.52

3.78,-1.07,34.51

3.75,-1.07,34.49

3.76,-1.07,34.50

3.79,-1.05,34.50

3.75,-1.03,34.52

3.78,-1.00,34.50

3.80,-1.00,34.51

3.78,-0.99,34.49

3.75,-0.96,34.50

3.78,-0.95,34.51

3.81,-0.94,34.51

3.78,-0.90,34.51

3.76,-0.89,34.56

3.77,-0.85,34.54

3.79,-0.83,34.57

3.75,-0.78,34.58

3.73,-0.76,34.64

3.75,-0.71,34.63

3.72,-0.71,34.64

3.69,-0.70,34.65

3.71,-0.69,34.68

3.71,-0.67,34.72

3.69,-0.66,34.70

3.66,-0.66,34.68

3.66,-0.67,34.66

3.67,-0.69,34.68

3.64,-0.71,34.66

3.61,-0.74,34.65

3.63,-0.76,34.63

3.64,-0.82,34.57

3.63,-0.86,34.51

3.64,-0.90,34.46

3.66,-0.96,34.43

3.65,-1.03,34.43

3.63,-1.10,34.38

3.64,-1.17,34.36

3.64,-1.21,34.33

3.62,-1.24,34.34

3.60,-1.29,34.31

3.58,-1.33,34.28

3.55,-1.38,34.28

3.52,-1.42,34.27

3.50,-1.45,34.25

3.47,-1.45,34.28

3.43,-1.46,34.26

3.39,-1.46,34.29

3.36,-1.47,34.25

3.33,-1.46,34.28

3.29,-1.41,34.31

3.26,-1.39,34.36

3.22,-1.33,34.39

3.18,-1.28,34.44

3.16,-1.23,34.45

3.15,-1.16,34.46

3.13,-1.09,34.43

3.11,-1.01,34.46

3.10,-0.95,34.46

3.09,-0.87,34.50

3.07,-0.82,34.48

3.08,-0.74,34.48

3.09,-0.72,34.46

3.09,-0.68,34.45

3.10,-0.65,34.41

3.12,-0.63,34.44

3.14,-0.59,34.43

3.14,-0.56,34.41

3.14,-0.54,34.41

3.18,-0.54,34.39

3.19,-0.53,34.40

3.19,-0.52,34.40

3.21,-0.51,34.43

3.22,-0.50,34.44

3.21,-0.50,34.47

3.19,-0.49,34.47

3.19,-0.51,34.50

3.18,-0.51,34.48

3.15,-0.51,34.51

3.12,-0.52,34.48

3.11,-0.50,34.48

3.10,-0.53,34.45

3.07,-0.53,34.46

3.03,-0.54,34.43

3.00,-0.57,34.43

2.97,-0.60,34.43

2.93,-0.64,34.44

2.92,-0.66,34.43

2.92,-0.69,34.43

2.89,-0.73,34.42

2.86,-0.77,34.42

2.86,-0.81,34.38

2.84,-0.84,34.38

2.83,-0.85,34.37

2.82,-0.87,34.38

2.82,-0.89,34.40

2.82,-0.91,34.40

2.82,-0.94,34.36

2.83,-0.98,34.41

2.83,-0.98,34.41

2.84,-0.96,34.44

2.84,-0.99,34.42

2.86,-1.01,34.45

2.88,-1.03,34.43

2.88,-1.02,34.43

2.89,-1.03,34.40

2.91,-1.02,34.46

2.92,-1.04,34.48

2.93,-1.05,34.50

2.94,-1.03,34.54

2.94,-1.02,34.56

2.93,-1.01,34.64

2.94,-0.98,34.66

2.94,-0.95,34.69

2.95,-0.94,34.67

2.96,-0.91,34.72

2.97,-0.90,34.72

2.98,-0.88,34.73

2.98,-0.85,34.71

3.01,-0.83,34.77

3.03,-0.81,34.75

3.05,-0.77,34.79

3.06,-0.76,34.77

3.08,-0.73,34.79

3.08,-0.74,34.79

3.08,-0.73,34.80

3.10,-0.70,34.76

3.12,-0.69,34.78

3.12,-0.72,34.70

3.12,-0.68,34.67

3.13,-0.67,34.66

3.14,-0.63,34.68

3.13,-0.62,34.63

3.10,-0.60,34.66

3.11,-0.59,34.62

3.11,-0.58,34.63

3.09,-0.57,34.57

3.11,-0.54,34.58

3.12,-0.56,34.53

3.10,-0.56,34.51

3.07,-0.56,34.46

3.08,-0.51,34.47

3.10,-0.50,34.44

3.07,-0.49,34.42

3.03,-0.48,34.43

3.05,-0.46,34.43

3.07,-0.47,34.39

3.03,-0.46,34.37

3.05,-0.47,34.34

3.08,-0.52,34.37

3.05,-0.58,34.40

3.04,-0.66,34.35

3.08,-0.72,34.34

3.10,-0.74,34.34

3.06,-0.83,34.37

3.03,-0.87,34.33

3.06,-0.92,34.39

3.09,-0.99,34.36

3.06,-1.05,34.39

3.02,-1.10,34.35

3.04,-1.17,34.37

3.02,-1.25,34.39

2.98,-1.29,34.42

3.02,-1.34,34.44

3.05,-1.39,34.43

3.02,-1.44,34.45

2.98,-1.48,34.47

3.02,-1.52,34.50

3.06,-1.57,34.51

3.03,-1.56,34.51

3.00,-1.57,34.57

3.03,-1.59,34.62

3.06,-1.54,34.65

3.02,-1.54,34.66

3.05,-1.50,34.68

3.08,-1.46,34.66

3.05,-1.43,34.68

3.01,-1.37,34.64

3.04,-1.29,34.63

3.08,-1.23,34.57

3.07,-1.18,34.56

3.05,-1.09,34.53

3.09,-1.01,34.55

3.13,-0.97,34.49

3.11,-0.90,34.46

3.09,-0.85,34.40

3.12,-0.75,34.37

3.08,-0.70,34.36

3.06,-0.66,34.32

3.08,-0.65,34.33

3.10,-0.65,34.30

3.06,-0.65,34.27

3.01,-0.63,34.27

3.01,-0.64,34.26

3.02,-0.65,34.23

2.98,-0.64,34.24

2.94,-0.67,34.24

2.95,-0.69,34.27

2.95,-0.70,34.28

2.91,-0.74,34.31

2.93,-0.75,34.34

2.94,-0.76,34.36

2.91,-0.80,34.39

2.88,-0.83,34.42

2.91,-0.88,34.40

2.93,-0.91,34.39

2.92,-0.95,34.40

2.90,-0.98,34.39

2.91,-1.01,34.41

2.94,-1.07,34.36

2.93,-1.10,34.38

2.92,-1.13,34.34

2.93,-1.17,34.35

2.92,-1.21,34.33

2.92,-1.21,34.36

2.93,-1.22,34.37

2.94,-1.20,34.40

2.93,-1.23,34.40

2.93,-1.21,34.46

2.93,-1.21,34.45

2.93,-1.19,34.47

2.92,-1.19,34.47

2.91,-1.19,34.49

2.92,-1.20,34.48

2.92,-1.20,34.50

2.93,-1.22,34.48

2.92,-1.23,34.52

2.92,-1.22,34.48

2.93,-1.23,34.49

2.94,-1.24,34.47

2.94,-1.25,34.49

2.94,-1.26,34.49

2.94,-1.24,34.55

2.96,-1.23,34.59

2.96,-1.26,34.53

2.95,-1.24,34.52

2.97,-1.21,34.44

2.99,-1.19,34.42

3.00,-1.19,34.37

3.02,-1.17,34.38

3.05,-1.19,34.32

3.06,-1.15,34.31

3.06,-1.16,34.29

3.09,-1.18,34.28

3.12,-1.17,34.27

3.13,-1.14,34.29

3.12,-1.11,34.27

3.15,-1.06,34.30

3.17,-1.02,34.31

3.20,-1.01,34.32

3.25,-1.06,34.31

3.25,-1.14,34.27

3.30,-1.14,34.27

3.35,-1.15,34.25

3.33,-1.20,34.28

3.31,-1.22,34.28

3.36,-1.27,34.29

3.40,-1.31,34.24

3.40,-1.31,34.23

3.38,-1.34,34.21

3.43,-1.35,34.18

3.49,-1.35,34.12

3.49,-1.35,34.16

3.51,-1.34,34.13

3.57,-1.35,34.12

3.56,-1.35,34.07

3.54,-1.35,34.11

3.58,-1.33,34.09

3.61,-1.28,34.13

3.59,-1.25,34.10

3.57,-1.22,34.15

3.61,-1.20,34.18

3.64,-1.15,34.24

3.61,-1.11,34.23

3.58,-1.05,34.28

3.60,-1.00,34.33

3.59,-0.99,34.33

3.56,-0.98,34.36

3.57,-0.97,34.37

3.59,-0.98,34.42

3.57,-0.96,34.43

3.54,-0.98,34.43

3.56,-1.03,34.38

3.58,-1.05,34.39

3.55,-1.06,34.36

3.55,-1.05,34.37

3.57,-1.07,34.32

3.60,-1.11,34.30

3.59,-1.10,34.29

3.62,-1.13,34.26

3.64,-1.15,34.22

3.63,-1.16,34.23

3.64,-1.19,34.20

3.66,-1.20,34.21

3.70,-1.22,34.19

3.71,-1.24,34.19

3.73,-1.27,34.17

3.77,-1.30,34.17

3.80,-1.35,34.18

3.81,-1.36,34.18

3.82,-1.37,34.21

3.84,-1.37,34.24

3.85,-1.39,34.21

3.86,-1.38,34.20

3.87,-1.35,34.21

3.87,-1.34,34.21

3.87,-1.30,34.20

3.85,-1.28,34.21

3.85,-1.24,34.20

3.84,-1.19,34.17

3.82,-1.18,34.14

3.79,-1.13,34.15

3.77,-1.07,34.10

3.74,-1.01,34.10

3.73,-0.95,34.08

3.71,-0.89,34.08

3.69,-0.85,34.08

3.69,-0.83,34.07

3.68,-0.81,34.07

3.68,-0.77,34.05

3.67,-0.72,34.05

3.68,-0.65,34.06

3.69,-0.64,34.05

3.68,-0.62,34.07

3.68,-0.60,34.08

3.68,-0.61,34.08

3.69,-0.59,34.12

3.68,-0.64,34.11

3.69,-0.66,34.08

3.69,-0.67,34.10

3.68,-0.67,34.11

3.67,-0.66,34.10

3.66,-0.65,34.13

3.65,-0.64,34.13

3.62,-0.64,34.12

3.59,-0.63,34.14

3.58,-0.63,34.15

3.56,-0.63,34.18

3.53,-0.66,34.20

3.51,-0.69,34.19

3.50,-0.73,34.17

3.47,-0.77,34.17

3.45,-0.81,34.15

3.45,-0.84,34.16

3.44,-0.86,34.14

3.41,-0.86,34.15

3.39,-0.86,34.12

3.39,-0.88,34.15

3.38,-0.89,34.12

3.35,-0.89,34.14

3.34,-0.90,34.17

3.33,-0.89,34.16

3.31,-0.89,34.16

3.29,-0.86,34.17

3.28,-0.86,34.16

3.26,-0.83,34.14

3.23,-0.80,34.13

3.20,-0.77,34.12

3.18,-0.75,34.13

3.16,-0.75,34.12

3.13,-0.75,34.14

3.11,-0.72,34.12

3.08,-0.68,34.13

3.06,-0.71,34.10

3.05,-0.69,34.13

3.03,-0.68,34.10

3.01,-0.69,34.13

3.00,-0.68,34.09

2.99,-0.67,34.12

2.98,-0.66,34.12

2.96,-0.66,34.17

2.96,-0.63,34.14

2.97,-0.62,34.19

2.97,-0.63,34.16

2.98,-0.62,34.18

3.00,-0.61,34.19

3.03,-0.64,34.19

3.04,-0.66,34.16

3.06,-0.65,34.15

3.10,-0.65,34.11

3.12,-0.65,34.10

3.13,-0.68,34.10

3.18,-0.70,34.10

3.23,-0.70,34.07

3.24,-0.70,34.08

3.25,-0.72,34.06

3.30,-0.75,34.09

3.33,-0.78,34.06

3.32,-0.80,34.06

3.32,-0.83,34.06

3.35,-0.83,34.11

3.38,-0.84,34.09

3.36,-0.84,34.11

3.39,-0.87,34.10

3.42,-0.87,34.12

3.40,-0.89,34.11

3.38,-0.91,34.11

3.42,-0.95,34.10

3.47,-0.96,34.11

3.45,-0.97,34.11

3.43,-0.99,34.05

3.48,-1.01,34.06

3.53,-1.02,34.03

3.51,-1.01,34.05

3.50,-0.97,34.04

3.54,-0.95,34.04

3.52,-0.96,34.04

3.50,-0.96,34.04

3.55,-0.91,34.02

3.58,-0.89,34.03

3.54,-0.85,34.02

3.51,-0.81,34.04

3.55,-0.75,33.97

3.59,-0.70,33.99

3.56,-0.68,33.95

3.53,-0.63,33.97

3.56,-0.62,33.91

3.60,-0.59,33.96

3.56,-0.54,33.95

3.59,-0.52,33.95

3.63,-0.48,33.91

3.59,-0.48,33.93

3.56,-0.47,33.95

3.61,-0.45,33.98

3.65,-0.45,33.96

3.63,-0.46,33.99

3.61,-0.47,33.98

3.66,-0.50,34.02

3.72,-0.50,33.99

3.70,-0.51,34.05

3.68,-0.53,34.05

3.73,-0.55,34.06

3.71,-0.59,34.04

3.69,-0.61,34.07

3.73,-0.62,34.10

3.76,-0.60,34.15

3.72,-0.61,34.15

3.68,-0.62,34.21

3.69,-0.60,34.24

3.70,-0.59,34.25

3.65,-0.60,34.25

3.62,-0.62,34.26

3.62,-0.63,34.29

3.63,-0.64,34.28

3.60,-0.65,34.28

3.61,-0.69,34.27

3.63,-0.70,34.26

3.60,-0.71,34.28

3.57,-0.72,34.25

3.58,-0.75,34.26

3.59,-0.76,34.27

3.56,-0.80,34.23

3.54,-0.80,34.24

3.56,-0.80,34.23

3.57,-0.82,34.23

3.55,-0.81,34.26

3.53,-0.83,34.28

3.54,-0.82,34.27

3.53,-0.79,34.27

3.50,-0.79,34.27

3.50,-0.79,34.26

3.48,-0.78,34.30

3.47,-0.79,34.31

3.45,-0.76,34.34

3.44,-0.75,34.32

3.43,-0.74,34.31

3.42,-0.71,34.26

3.41,-0.69,34.26

3.41,-0.71,34.25

3.42,-0.69,34.24

3.40,-0.70,34.21

3.40,-0.69,34.21

3.40,-0.65,34.19

3.40,-0.63,34.18

3.40,-0.58,34.19

3.41,-0.56,34.15

3.43,-0.54,34.16

3.44,-0.56,34.18

3.47,-0.57,34.15

3.48,-0.56,34.16

3.49,-0.55,34.14

3.49,-0.54,34.15

3.50,-0.54,34.15

3.51,-0.53,34.11

3.52,-0.52,34.14

3.54,-0.55,34.10

3.53,-0.53,34.14

3.52,-0.52,34.11

3.52,-0.50,34.10

3.52,-0.52,34.12

3.50,-0.51,34.14

3.49,-0.52,34.13

3.48,-0.51,34.16

3.46,-0.51,34.19

3.43,-0.53,34.14

3.42,-0.55,34.13

3.41,-0.57,34.12

3.40,-0.57,34.07

3.39,-0.57,34.08

3.39,-0.57,34.07

3.39,-0.56,34.07

3.38,-0.58,34.05

3.37,-0.58,34.06

3.38,-0.60,34.03

3.38,-0.62,34.06

3.38,-0.64,34.04

3.38,-0.64,34.09

3.39,-0.65,34.05

3.38,-0.67,34.07

3.39,-0.68,34.07

3.41,-0.69,34.09

3.41,-0.69,34.10

3.41,-0.70,34.12

3.40,-0.71,34.12

3.40,-0.71,34.15

3.40,-0.70,34.17

3.40,-0.69,34.19

3.41,-0.70,34.18

3.41,-0.70,34.17

3.42,-0.70,34.14

3.44,-0.67,34.17

3.47,-0.63,34.14

3.47,-0.60,34.15

3.50,-0.61,34.08

3.52,-0.61,34.02

3.53,-0.59,34.01

3.53,-0.54,33.98

3.56,-0.50,33.96

3.59,-0.44,33.91

3.59,-0.36,33.88

3.60,-0.32,33.83

3.64,-0.26,33.84

3.67,-0.21,33.81

3.66,-0.17,33.79

3.70,-0.14,33.74

3.74,-0.12,33.72

3.74,-0.11,33.70

3.76,-0.10,33.72

3.80,-0.08,33.73

3.84,-0.07,33.74

3.84,-0.08,33.75

3.85,-0.08,33.80

3.89,-0.09,33.80

3.94,-0.10,33.82

3.95,-0.14,33.81

3.97,-0.20,33.81

4.04,-0.27,33.76

4.06,-0.31,33.78

4.07,-0.38,33.73

4.15,-0.45,33.70

4.24,-0.52,33.63

4.26,-0.56,33.60

4.27,-0.59,33.55

4.34,-0.63,33.49

4.41,-0.67,33.39

4.41,-0.73,33.37

4.41,-0.79,33.31

4.47,-0.85,33.24

4.53,-0.92,33.15

4.51,-0.96,33.07

4.55,-1.02,32.99

4.60,-1.10,32.86

4.57,-1.18,32.73

4.55,-1.29,32.58

4.59,-1.34,32.43

4.59,-1.39,32.30

4.62,-1.39,32.15

4.58,-1.39,32.03

4.60,-1.36,31.97

4.54,-1.37,31.92

4.51,-1.36,31.89

4.53,-1.39,31.84

4.51,-1.44,31.82

4.47,-1.46,31.82

4.47,-1.48,31.79

4.49,-1.54,31.77

4.51,-1.57,31.80

4.50,-1.62,31.82

4.47,-1.68,31.85

4.46,-1.77,31.84

4.47,-1.82,31.86

4.52,-1.89,31.88

4.55,-1.97,31.91

4.58,-2.04,31.94

4.60,-2.11,31.99

4.61,-2.16,32.03

4.62,-2.23,32.07

4.62,-2.29,32.11

4.64,-2.34,32.13

4.66,-2.39,32.13

4.67,-2.42,32.17

4.69,-2.47,32.18

4.72,-2.52,32.19

4.74,-2.55,32.19

4.77,-2.63,32.18

4.78,-2.68,32.15

4.81,-2.71,32.15

4.83,-2.74,32.13

4.85,-2.77,32.11

4.87,-2.82,32.08

4.88,-2.83,32.09

4.90,-2.85,32.08

4.93,-2.86,32.12

4.95,-2.89,32.12

4.97,-2.94,32.10

4.99,-2.95,32.08

5.02,-3.02,32.05

5.04,-3.07,32.03

5.06,-3.10,32.02

5.08,-3.10,32.03

5.10,-3.13,32.04

5.12,-3.15,32.04

5.14,-3.20,32.05

5.15,-3.22,32.04

5.17,-3.26,32.08

5.17,-3.30,32.09

5.19,-3.34,32.11

5.19,-3.36,32.13

5.20,-3.37,32.17

5.21,-3.42,32.18

5.21,-3.44,32.20

5.21,-3.45,32.21

5.20,-3.47,32.23

5.20,-3.49,32.27

5.20,-3.52,32.29

5.20,-3.53,32.33

5.19,-3.56,32.32

5.18,-3.59,32.33

5.18,-3.63,32.34

5.18,-3.62,32.34

5.17,-3.66,32.37

5.16,-3.66,32.39

5.15,-3.69,32.39

5.14,-3.69,32.37

5.13,-3.69,32.37

5.12,-3.67,32.36

5.10,-3.66,32.36

5.10,-3.62,32.38

5.10,-3.55,32.38

5.11,-3.49,32.35

5.12,-3.46,32.32

5.13,-3.39,32.29

5.16,-3.36,32.22

5.19,-3.32,32.20

5.22,-3.30,32.20

5.24,-3.25,32.19

5.27,-3.22,32.18

5.30,-3.22,32.20

5.32,-3.22,32.23

5.35,-3.20,32.27

5.36,-3.19,32.27

5.37,-3.15,32.31

5.37,-3.12,32.33

5.38,-3.10,32.37

5.37,-3.11,32.40

5.36,-3.08,32.45

